Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Ethiopia 1986,1986,1.86,0.72,0.47,0.19,0.63,0.46,,1.86,20.94,0.48,42.39,5.50,L,,,
Ethiopia 1987,1987,2.09,0.86,0.59,0.22,0.79,0.38,,2.09,22.38,0.48,43.77,-9.10,L,,,
Ethiopia 1988,1988,2.37,0.97,0.66,0.24,0.83,0.39,,2.37,23.19,0.48,45.21,2.20,L,,,
Ethiopia 1989,1989,2.37,1.02,0.68,0.27,0.75,0.36,,2.37,24.40,0.48,46.71,9.60,L,,,
Ethiopia 1990,1990,2.16,0.89,0.55,0.28,0.74,0.30,,2.16,25.88,0.48,48.29,5.20,L,,,
Ethiopia 1991,1991,2.11,0.79,0.48,0.26,0.92,0.31,,2.11,28.62,0.48,49.96,20.90,L,,,
Ethiopia 1992,1992,1.59,0.63,0.38,0.24,0.69,0.23,,1.59,30.20,0.48,51.69,21.00,L,,,
Ethiopia 1993,1993,2.21,0.69,0.37,0.28,1.04,0.37,,2.21,38.74,0.23,53.46,10.00,L,,,
Ethiopia 1994,1994,3.08,0.90,0.56,0.28,1.37,0.68,,3.08,41.15,0.20,55.23,1.20,L,,,
Ethiopia 1995,1995,3.88,1.23,0.85,0.31,1.54,0.97,,3.88,49.22,0.17,56.98,13.40,L,,,
Ethiopia 1996,1996,4.73,1.65,1.22,0.34,1.86,1.03,,4.73,55.47,0.16,58.70,0.90,L,,,
Ethiopia 1997,1997,5.36,1.75,1.27,0.37,2.12,1.21,,5.36,57.46,0.15,60.40,-6.40,L,,,
Ethiopia 1998,1998,5.27,1.66,1.09,0.43,2.09,1.19,,5.27,55.26,0.15,62.09,3.60,L,,,
Ethiopia 1999,1999,5.54,1.84,1.16,0.52,2.18,1.24,,5.54,59.37,0.13,63.79,4.80,L,,,
Ethiopia 2000,2000,6.48,2.17,1.36,0.59,2.47,1.27,,6.48,66.65,0.12,65.52,6.20,L,,,
Ethiopia 2001,2001,7.44,2.50,1.46,0.69,2.69,1.37,,7.44,68.03,0.12,67.27,-8.20,L,,,
Ethiopia 2002,2002,7.93,2.98,1.68,0.76,3.22,1.59,,7.93,66.56,0.12,69.06,1.70,L,,,
Ethiopia 2003,2003,8.24,2.88,1.64,0.83,3.56,1.68,,8.24,73.43,0.12,70.88,17.80,L,,,
Ethiopia 2004,2004,10.91,3.13,1.30,0.95,5.03,2.44,,10.91,86.66,0.12,72.75,3.20,L,,,
Ethiopia 2005,2005,11.22,2.18,1.25,0.48,6.08,2.95,,11.22,106.47,0.12,74.66,11.70,L,,,
Ethiopia 2006,2006,14.02,2.78,1.66,0.48,7.45,3.79,,14.02,131.64,0.12,76.63,13.60,L,,,
Ethiopia 2007,2007,19.60,3.79,2.51,0.79,9.21,6.59,,19.60,171.99,0.11,78.65,17.20,L,,,
Ethiopia 2008,2008,23.09,5.44,3.64,1.02,11.44,6.22,,23.09,248.30,0.11,80.71,44.40,L,,,
Ethiopia 2009,2009,35.15,8.80,6.39,1.22,17.02,9.33,,35.15,335.38,0.10,82.81,8.50,L,,,
Ethiopia 2010,2010,48.52,12.05,8.47,1.61,24.28,12.19,,48.52,383.36,0.08,84.80,8.10,L,,,
Gabon 1980,1980,301.70,28.80,15.30,8.10,11.80,63.20,187.30,114.40,904.50,0.00,0.75,12.30,UM,,,CEM
Gabon 1981,1981,398.90,26.90,16.30,9.50,17.60,69.60,271.50,127.40,"1,049.00",0.00,0.76,8.60,UM,,,CEM
Gabon 1982,1982,464.50,35.60,20.70,12.00,23.20,78.90,310.20,154.30,"1,188.90",0.00,0.78,16.70,UM,,,CEM
Gabon 1983,1983,472.40,39.80,24.30,13.50,24.90,81.70,311.40,161.00,"1,320.00",0.00,0.80,10.40,UM,,,CEM
Gabon 1984,1984,562.40,44.90,25.60,15.90,28.10,90.70,384.60,177.80,"1,455.60",0.00,0.82,5.90,UM,,,CEM
Gabon 1985,1985,605.30,53.60,28.90,17.20,32.90,105.80,399.70,205.60,"1,576.00",0.00,0.83,7.30,UM,,,CEM
Gabon 1986,1986,486.00,56.60,31.30,18.30,34.90,96.40,285.20,200.80,"1,590.00",0.00,0.85,6.40,UM,,,CEM
Gabon 1987,1987,241.50,49.20,24.80,18.30,42.70,64.40,64.50,177.00,"1,044.00",0.00,0.87,-1.00,UM,,,CEM
Gabon 1988,1988,237.20,45.20,21.50,18.70,40.60,64.00,74.50,162.70,"1,140.90",0.00,0.89,-9.80,UM,,,CEM
Gabon 1989,1989,246.30,54.20,24.80,24.40,42.10,67.70,78.00,168.30,"1,335.54",0.00,0.91,6.90,UM,,,CEM
Gabon 1990,1990,215.00,51.70,24.90,22.00,41.80,57.50,57.10,157.90,"1,620.58",0.00,0.93,15.40,UM,,,CEM
Gabon 1991,1991,279.80,53.10,21.90,26.40,46.40,78.20,93.90,185.90,"1,524.20",0.00,0.96,-9.80,UM,,,CEM
Gabon 1992,1992,326.10,45.60,20.60,25.00,53.30,65.80,156.90,169.20,"1,480.26",0.00,0.99,-9.50,UM,,,CEM
Gabon 1993,1993,338.20,44.50,18.10,26.30,55.00,73.30,157.30,180.90,"1,530.84",0.00,1.01,0.50,UM,,,CEM
Gabon 1994,1994,535.41,58.40,25.00,33.40,58.50,87.21,324.90,210.50,"2,326.81",0.00,1.04,36.10,UM,,,CEM
Gabon 1995,1995,746.91,76.80,42.70,34.10,61.67,128.75,469.20,277.70,"2,475.20",0.00,1.07,9.60,UM,,,CEM
Gabon 1996,1996,855.99,80.20,45.00,35.20,43.00,147.79,562.10,293.90,"2,912.80",0.00,1.09,0.70,UM,,,CEM
Gabon 1997,1997,948.23,100.30,61.20,39.00,72.49,190.95,562.60,377.10,"3,109.10",0.00,1.12,4.00,UM,,,CEM
Gabon 1998,1998,917.46,107.60,69.20,38.40,72.82,214.54,498.30,405.80,"2,645.00",0.00,1.15,1.40,UM,,,CEM
Gabon 1999,1999,801.30,91.60,53.70,37.90,58.18,164.63,468.60,320.90,"2,871.00",0.00,1.18,-1.90,UM,,,CEM
Gabon 2000,2000,"1,203.68",81.90,55.70,26.20,80.16,214.72,814.70,384.50,"3,608.10",0.00,1.21,0.50,UM,,,CEM
Gabon 2001,2001,"1,161.78",96.60,63.40,33.20,70.76,218.42,752.90,408.90,"3,454.80",0.00,1.24,2.10,UM,,,CEM
Gabon 2002,2002,"1,059.40",134.20,73.70,60.50,83.50,210.00,609.00,451.00,"3,437.20",0.00,1.27,0.20,UM,,,CEM
Gabon 2003,2003,"1,038.20",122.60,63.40,59.20,109.60,200.30,583.90,454.30,"3,519.00",0.00,1.30,2.10,UM,,,CEM
Gabon 2004,2004,"1,123.38",147.20,85.70,61.50,115.10,200.48,628.20,495.40,"3,792.10",0.00,1.33,0.40,UM,,,CEM
Gabon 2005,2005,"1,401.56",138.58,79.77,58.81,113.73,215.30,907.18,494.39,"4,570.90",0.00,1.36,1.20,UM,,,CEM
Gabon 2006,2006,"1,555.98",159.40,95.79,63.61,113.74,240.35,"1,012.89",543.10,"4,991.50",0.00,1.40,-1.40,UM,,,CEM
Gabon 2007,2007,"1,596.40",193.52,116.03,77.49,130.29,281.86,958.53,637.86,"5,544.69",0.00,1.43,5.00,UM,,,CEM
Gabon 2008,2008,"2,040.78",222.33,136.67,85.66,130.70,276.20,"1,373.18",667.60,"6,506.21",0.00,1.45,5.30,UM,,,CEM
Gabon 2009,2009,"1,616.81",231.99,129.19,102.80,141.77,277.32,911.73,705.08,"5,167.59",0.00,1.48,1.90,UM,,,CEM
Gabon 2010,2010,"1,793.34",234.82,134.52,100.30,163.20,361.30,990.52,802.82,"6,506.55",0.00,1.50,1.40,UM,,,CEM
Gambia 1980,1980,0.08,0.01,0.01,0.01,0.00,0.06,,0.08,0.63,0.58,0.57,5.00,L,,,ECO
Gambia 1981,1981,0.07,0.02,0.01,0.01,0.00,0.05,,0.07,0.69,0.57,0.60,7.90,L,,,ECO
Gambia 1982,1982,0.08,0.01,0.01,0.01,0.00,0.06,,0.08,0.75,0.46,0.63,8.20,L,,,ECO
Gambia 1983,1983,0.09,0.01,0.00,0.01,0.00,0.07,,0.09,0.87,0.40,0.65,10.60,L,,,ECO
Gambia 1984,1984,0.12,0.02,0.01,0.01,0.01,0.09,,0.12,0.89,0.34,0.68,22.10,L,,,ECO
Gambia 1985,1985,0.14,0.02,0.01,0.01,0.01,0.10,,0.14,1.13,0.24,0.71,18.30,L,,,ECO
Gambia 1986,1986,0.19,0.03,0.02,0.01,0.01,0.15,,0.19,1.57,0.20,0.74,56.60,L,,,ECO
Gambia 1987,1987,0.30,0.04,0.02,0.02,0.02,0.24,,0.30,2.14,0.14,0.77,23.70,L,,,ECO
Gambia 1988,1988,0.31,0.04,0.03,0.01,0.02,0.24,,0.31,2.36,0.15,0.80,11.50,L,,,ECO
Gambia 1989,1989,0.41,0.06,0.03,0.02,0.12,0.23,,0.41,2.80,0.14,0.83,8.30,L,,,ECO
Gambia 1990,1990,0.46,0.07,0.03,0.02,0.17,0.22,,0.46,3.42,0.12,0.86,12.20,L,,,ECO
Gambia 1991,1991,0.52,0.07,0.04,0.03,0.22,0.24,,0.52,4.00,0.13,0.90,8.60,L,,,ECO
Gambia 1992,1992,0.60,0.09,0.05,0.03,0.24,0.28,,0.60,4.39,0.11,0.94,9.50,L,,,ECO
Gambia 1993,1993,0.70,0.12,0.08,0.04,0.25,0.33,,0.70,4.82,0.11,0.99,6.50,L,,,ECO
Gambia 1994,1994,0.68,0.13,0.08,0.04,0.23,0.32,,0.68,5.01,0.11,1.02,1.70,L,,,ECO
Gambia 1995,1995,0.60,0.13,0.07,0.06,0.18,0.29,,0.60,5.22,0.11,1.06,7.00,L,,,ECO
Gambia 1996,1996,0.62,0.13,0.07,0.06,0.21,0.28,,0.62,5.59,0.10,1.09,1.10,L,,,ECO
Gambia 1997,1997,0.71,0.17,0.08,0.07,0.24,0.30,,0.71,6.03,0.10,1.14,2.80,L,,,ECO
Gambia 1998,1998,0.76,0.19,0.09,0.08,0.25,0.32,,0.76,6.46,0.09,1.17,1.10,L,,,ECO
Gambia 1999,1999,0.77,0.20,0.10,0.08,0.24,0.32,,0.77,7.10,0.09,1.22,3.80,L,,,ECO
Gambia 2000,2000,0.87,0.22,0.12,0.09,0.26,0.36,,0.87,7.77,0.08,1.26,0.90,L,,,ECO
Gambia 2001,2001,0.86,0.25,0.13,0.10,0.29,0.33,,0.86,9.46,0.06,1.29,4.50,L,,,ECO
Gambia 2002,2002,1.04,0.32,0.18,0.12,0.28,0.37,,1.04,10.63,0.05,1.33,8.60,L,,,ECO
Gambia 2003,2003,1.38,0.44,0.27,0.15,0.35,0.42,,1.38,14.47,0.04,1.36,17.00,L,,,ECO
Gambia 2004,2004,2.24,0.61,0.37,0.21,0.52,0.76,,2.24,17.38,0.03,1.41,14.30,L,,,ECO
Gambia 2005,2005,2.26,0.68,0.41,0.23,0.97,0.61,,2.26,18.18,0.04,1.46,5.00,L,,,ECO
Gambia 2006,2006,2.68,0.80,0.51,0.25,1.12,0.75,,2.68,18.72,0.04,1.51,2.10,L,,,ECO
Gambia 2007,2007,3.03,0.88,0.47,0.35,1.33,0.81,,3.03,20.72,0.04,1.56,5.40,L,,,ECO
Gambia 2008,2008,3.15,1.12,0.54,0.43,1.31,0.71,,3.15,23.01,0.04,1.62,4.50,L,,,ECO
Gambia 2009,2009,3.52,0.97,0.46,0.43,1.40,1.15,,3.52,26.18,0.04,1.67,4.60,L,,,ECO
Gambia 2010,2010,3.53,1.11,0.45,0.56,1.50,0.87,,3.53,29.30,0.04,1.73,5.00,L,,,ECO
Ghana 1980,1980,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.01,"3,638.32",10.02,50.00,L,,,ECO
Ghana 1981,1981,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.01,"3,638.32",10.54,116.50,L,,,ECO
Ghana 1982,1982,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.01,"3,638.32",11.10,22.30,L,,,ECO
Ghana 1983,1983,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.01,"1,133.12",11.68,122.90,L,,,ECO
Ghana 1984,1984,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.03,278.03,12.30,39.70,L,,,ECO
Ghana 1985,1985,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.04,184.04,12.61,10.30,L,,,ECO
Ghana 1986,1986,0.01,0.00,0.00,0.00,0.00,0.00,,0.01,0.06,112.16,12.93,24.60,L,,,ECO
Ghana 1987,1987,0.01,0.00,0.00,0.00,0.00,0.00,,0.01,0.10,65.08,13.26,39.80,L,,,ECO
Ghana 1988,1988,0.01,0.00,0.00,0.00,0.00,0.00,,0.01,0.15,49.45,13.60,31.40,L,,,ECO
Ghana 1989,1989,0.02,0.00,0.00,0.00,0.01,0.01,,0.02,0.20,37.06,13.95,25.20,L,,,ECO
Ghana 1990,1990,0.02,0.01,0.00,0.00,0.01,0.01,,0.02,0.29,30.66,14.31,37.30,L,,,ECO
Ghana 1991,1991,0.03,0.01,0.00,0.00,0.02,0.01,,0.03,0.41,27.20,14.67,18.00,L,,,ECO
Ghana 1992,1992,0.03,0.01,0.00,0.00,0.02,0.01,,0.03,0.49,22.89,15.05,10.10,L,,,ECO
Ghana 1993,1993,0.05,0.01,0.01,0.00,0.03,0.01,,0.05,0.58,15.42,15.43,25.00,L,,,ECO
Ghana 1994,1994,0.08,0.02,0.01,0.01,0.04,0.03,,0.08,0.75,10.46,15.83,24.90,L,,,ECO
Ghana 1995,1995,0.11,0.03,0.02,0.01,0.05,0.04,,0.11,1.01,8.34,16.23,59.50,L,,,ECO
Ghana 1996,1996,0.17,0.04,0.02,0.01,0.07,0.05,,0.17,1.50,6.11,16.64,44.40,L,,,ECO
Ghana 1997,1997,0.21,0.06,0.03,0.02,0.08,0.06,,0.21,2.17,4.88,17.07,24.80,L,,,ECO
Ghana 1998,1998,0.27,0.08,0.03,0.03,0.11,0.09,,0.27,2.75,4.33,17.51,19.20,L,,,ECO
Ghana 1999,1999,0.31,0.09,0.04,0.04,0.14,0.08,,0.31,3.38,3.75,17.95,12.40,L,,,ECO
Ghana 2000,2000,0.44,0.14,0.07,0.06,0.20,0.10,,0.44,4.01,1.84,18.41,25.20,L,,,ECO
Ghana 2001,2001,0.66,0.21,0.10,0.08,0.29,0.16,,0.66,5.33,1.40,18.88,32.90,L,,,ECO
Ghana 2002,2002,0.85,0.28,0.12,0.11,0.38,0.20,,0.85,7.51,1.26,19.37,14.80,L,,,ECO
Ghana 2003,2003,1.33,0.41,0.16,0.18,0.61,0.32,,1.33,9.70,1.15,19.86,26.70,L,,,ECO
Ghana 2004,2004,1.73,0.53,0.23,0.22,0.78,0.38,,1.73,13.09,1.11,20.37,12.60,L,,,ECO
Ghana 2005,2005,2.21,0.65,0.31,0.24,1.06,0.41,,2.12,15.78,1.10,20.89,15.10,L,,,ECO
Ghana 2006,2006,2.62,0.72,0.30,0.31,1.20,0.54,,2.46,18.71,1.09,21.42,10.20,L,,,ECO
Ghana 2007,2007,3.16,0.94,0.40,0.40,1.48,0.58,,3.08,23.15,1.07,21.97,10.70,L,,,ECO
Ghana 2008,2008,3.99,1.25,0.54,0.53,1.82,0.72,,3.89,30.18,0.95,22.53,16.50,L,,,ECO
Ghana 2009,2009,4.59,1.72,0.66,0.77,1.95,0.76,,4.49,36.60,0.70,23.11,19.30,L,,,ECO
Ghana 2010,2010,6.37,2.45,0.99,1.01,2.45,1.15,,6.12,46.24,0.70,23.70,10.70,L,LM,L,ECO
Guinea 1980,1980,7.02,2.82,2.05,0.24,0.09,1.07,,7.02,126.80,0.01,4.80,40.00,L,,,ECO
Guinea 1981,1981,8.51,1.20,0.77,0.28,0.08,1.79,,8.51,138.59,0.01,4.91,35.00,L,,,ECO
Guinea 1982,1982,11.02,4.97,2.96,0.34,0.77,1.10,,11.02,182.94,0.01,5.03,29.90,L,,,ECO
Guinea 1983,1983,6.75,2.19,1.36,0.35,0.12,0.88,,6.75,239.65,0.01,5.14,30.30,L,,,ECO
Guinea 1984,1984,9.30,2.84,2.10,0.38,0.37,2.01,,9.30,304.36,0.01,5.26,26.00,L,,,ECO
Guinea 1985,1985,11.90,2.20,0.45,0.45,0.40,2.30,3.70,8.20,380.29,0.00,5.39,19.00,L,,,ECO
Guinea 1986,1986,125.00,23.90,0.20,0.90,3.80,5.40,50.60,74.40,665.30,0.00,5.52,64.70,L,,,ECO
Guinea 1987,1987,148.80,37.20,0.30,1.20,10.20,6.70,76.10,72.70,874.60,0.00,5.67,36.90,L,,,ECO
Guinea 1988,1988,148.80,13.10,0.80,1.80,22.90,9.60,72.30,76.50,"1,131.10",0.00,5.83,27.30,L,,,ECO
Guinea 1989,1989,243.60,18.30,2.50,1.30,37.10,13.10,108.00,135.60,"1,438.90",0.00,6.01,28.30,L,,,ECO
Guinea 1990,1990,271.20,43.90,1.80,3.60,40.90,24.00,149.00,122.20,"1,760.50",0.00,6.22,25.70,L,,,ECO
Guinea 1991,1991,309.40,13.90,2.60,9.00,67.30,38.20,190.00,119.40,"2,272.93",0.00,6.46,19.70,L,,,ECO
Guinea 1992,1992,321.30,24.60,2.60,13.10,87.70,46.30,162.70,158.60,"2,962.73",0.00,6.73,16.60,L,,,ECO
Guinea 1993,1993,309.10,24.30,3.80,16.50,96.10,51.20,137.50,171.60,"3,133.15",0.00,7.01,7.10,L,,,ECO
Guinea 1994,1994,296.20,30.10,8.70,16.20,113.80,53.80,98.50,197.70,"3,304.05",0.00,7.28,4.20,L,,,ECO
Guinea 1995,1995,351.10,36.60,10.70,20.90,138.80,58.00,110.70,240.40,"3,661.99",0.00,7.52,5.60,L,,,ECO
Guinea 1996,1996,347.00,43.50,8.90,26.00,135.80,56.30,106.80,240.20,"3,884.51",0.00,7.74,3.00,L,,,ECO
Guinea 1997,1997,424.70,46.00,9.50,26.10,181.70,74.00,123.00,301.70,"4,144.38",0.00,7.93,1.90,L,,,ECO
Guinea 1998,1998,463.90,48.10,9.50,26.10,171.20,71.90,126.40,337.50,"4,438.22",0.00,8.09,5.10,L,,,ECO
Guinea 1999,1999,484.40,57.70,13.30,29.00,182.90,80.80,117.30,367.10,"4,802.19",0.00,8.26,4.60,L,,,ECO
Guinea 2000,2000,540.60,58.30,13.40,30.90,169.50,119.10,146.40,394.20,"5,436.89",0.00,8.43,6.80,L,,,ECO
Guinea 2001,2001,607.20,78.10,25.60,25.40,239.80,114.00,166.60,440.60,"5,919.67",0.00,8.62,5.40,L,,,ECO
Guinea 2002,2002,692.60,94.90,31.11,30.86,272.70,139.10,145.40,547.20,"6,340.32",0.00,8.81,3.00,L,,,ECO
Guinea 2003,2003,705.20,102.40,33.57,33.30,316.40,149.10,105.90,599.30,"6,840.95",0.00,9.00,11.00,L,,,ECO
Guinea 2004,2004,873.80,117.60,38.55,38.25,372.50,181.90,171.00,702.80,"8,157.72",0.00,9.20,17.50,L,,,ECO
Guinea 2005,2005,"1,433.33",180.59,47.14,46.77,554.43,317.70,380.61,"1,052.72","10,703.67",0.00,9.22,31.40,L,,,ECO
Guinea 2006,2006,"2,011.77",280.04,73.09,72.52,620.30,436.46,674.97,"1,336.80","15,094.21",0.00,9.41,34.70,L,,,ECO
Guinea 2007,2007,"2,347.36",427.01,111.45,110.58,875.27,472.65,572.42,"1,774.94","17,354.23",0.00,9.62,22.90,L,,,ECO
Guinea 2008,2008,"3,060.01",508.36,132.69,131.65,"1,244.11",569.51,738.03,"2,321.99","20,778.00",0.00,9.83,18.40,L,,,ECO
Guinea 2009,2009,"3,303.88",677.30,176.78,175.40,"1,291.92",610.12,724.54,"2,579.34","21,774.00",0.00,10.08,4.70,L,,,ECO
Guinea 2010,2010,"3,975.00",731.52,190.93,189.44,"1,526.49",685.08,"1,031.91","2,943.09","26,663.00",0.00,10.33,15.50,L,,,ECO
Guinea-Bissau 1980,1980,3.36,0.68,0.12,0.15,0.93,1.23,,3.36,49.32,0.00,0.80,64.80,L,,,WAE
Guinea-Bissau 1981,1981,5.20,1.00,0.28,0.17,1.51,1.88,,5.20,81.13,0.00,0.81,41.90,L,,,WAE
Guinea-Bissau 1982,1982,6.49,1.02,0.25,0.21,1.87,2.75,,6.49,111.59,0.00,0.83,16.50,L,,,WAE
Guinea-Bissau 1983,1983,7.52,1.25,0.24,0.31,0.95,4.16,,7.52,145.96,0.00,0.85,23.30,L,,,WAE
Guinea-Bissau 1984,1984,5.13,1.12,0.37,0.65,0.56,2.76,,5.13,116.39,0.00,0.87,64.90,L,,,WAE
Guinea-Bissau 1985,1985,8.07,1.77,0.57,1.02,1.92,3.61,,8.07,175.80,0.00,0.88,112.70,L,,,WAE
Guinea-Bissau 1986,1986,3.70,0.95,0.34,0.53,0.85,1.46,,3.70,132.33,0.00,0.90,26.50,L,,,WAE
Guinea-Bissau 1987,1987,4.95,0.57,0.24,0.27,0.52,3.39,,4.95,97.18,0.00,0.92,119.60,L,,,WAE
Guinea-Bissau 1988,1988,4.52,0.43,0.28,0.07,0.66,3.10,,4.52,89.64,0.00,0.94,60.30,L,,,WAE
Guinea-Bissau 1989,1989,2.95,0.70,0.58,0.06,0.43,1.49,,2.95,115.51,0.00,0.96,80.80,L,,,WAE
Guinea-Bissau 1990,1990,5.78,1.03,0.73,0.20,0.87,3.51,,5.78,119.84,0.00,0.98,33.00,L,,,WAE
Guinea-Bissau 1991,1991,4.33,0.53,0.29,0.16,0.98,2.54,,4.33,121.57,0.00,1.00,57.60,L,,,WAE
Guinea-Bissau 1992,1992,2.30,0.44,0.24,0.11,0.48,1.19,,2.30,100.85,0.00,1.02,69.40,L,,,WAE
Guinea-Bissau 1993,1993,3.40,0.51,0.26,0.15,0.66,2.06,,3.40,112.66,0.00,1.04,48.20,L,,,WAE
Guinea-Bissau 1994,1994,8.93,1.08,0.51,0.41,1.19,5.80,,8.93,219.71,0.00,1.06,15.20,L,,,WAE
Guinea-Bissau 1995,1995,8.77,1.26,0.77,0.33,2.70,4.39,,8.77,212.84,0.00,1.08,45.40,L,,,WAE
Guinea-Bissau 1996,1996,9.46,1.35,0.83,0.38,1.95,5.67,,9.46,232.42,0.00,1.11,50.70,L,,,WAE
Guinea-Bissau 1997,1997,12.46,1.99,1.29,0.62,2.40,7.29,,12.46,263.24,0.00,1.13,49.10,L,,,WAE
Guinea-Bissau 1998,1998,4.51,0.86,0.46,0.38,1.12,2.27,,4.51,203.75,0.00,1.15,8.00,L,,,WAE
Guinea-Bissau 1999,1999,12.79,1.80,0.69,1.10,3.66,7.02,,12.79,232.12,0.00,1.18,-2.10,L,,,WAE
Guinea-Bissau 2000,2000,17.50,3.13,1.74,1.38,5.40,8.92,,17.50,257.64,0.00,1.30,8.60,L,,,WAE
Guinea-Bissau 2001,2001,15.19,2.74,1.34,0.71,5.85,6.60,,15.19,281.69,0.00,1.34,3.30,L,,,WAE
Guinea-Bissau 2002,2002,11.88,2.27,1.08,0.59,5.02,3.81,,11.88,283.44,0.00,1.37,3.30,L,,,WAE
Guinea-Bissau 2003,2003,11.84,2.91,2.14,0.59,5.01,3.75,,11.84,270.50,0.00,1.40,-3.50,L,,,WAE
Guinea-Bissau 2004,2004,11.83,2.84,1.60,0.60,4.61,4.05,,11.83,276.11,0.00,1.44,0.80,L,,,WAE
Guinea-Bissau 2005,2005,18.97,4.75,1.97,1.34,7.25,6.43,,18.97,302.16,0.00,1.47,3.20,L,,,WAE
Guinea-Bissau 2006,2006,19.38,5.53,2.48,1.48,6.61,6.81,,19.38,302.50,0.00,1.51,0.70,L,,,WAE
Guinea-Bissau 2007,2007,20.19,6.11,2.38,1.59,6.46,6.11,,20.19,331.04,0.00,1.54,4.60,L,,,WAE
Guinea-Bissau 2008,2008,22.15,7.22,3.50,1.99,7.96,5.57,,22.15,377.45,0.00,1.58,10.40,L,,,WAE
Guinea-Bissau 2009,2009,27.96,8.84,4.43,2.22,10.34,7.17,,27.96,393.11,0.00,1.61,-1.60,L,,,WAE
Guinea-Bissau 2010,2010,34.32,10.82,6.10,2.41,13.20,8.02,,34.32,413.75,0.00,1.65,1.10,L,,,WAE
Kenya 1980,1980,10.40,3.40,,,4.30,2.30,,10.40,74.94,0.13,17.05,13.90,L,,,EAC
Kenya 1981,1981,12.40,3.90,,,4.80,3.20,,12.40,86.06,0.11,17.69,7.90,L,,,EAC
Kenya 1982,1982,13.75,3.99,,,5.18,4.05,,13.75,100.03,0.09,18.33,13.80,L,,,EAC
Kenya 1983,1983,14.25,4.62,,,5.40,3.61,,14.25,112.75,0.08,18.98,11.60,L,,,EAC
Kenya 1984,1984,16.20,5.02,,,6.66,3.85,,16.20,126.67,0.07,19.66,20.70,L,,,EAC
Kenya 1985,1985,17.74,6.02,,,7.05,3.85,,17.74,143.72,0.06,20.37,11.40,L,,,EAC
Kenya 1986,1986,21.29,7.10,,,7.85,5.03,,21.29,168.54,0.06,21.10,10.30,L,,,EAC
Kenya 1987,1987,24.76,7.71,,,10.08,5.61,,24.76,187.37,0.06,21.85,13.00,L,,,EAC
Kenya 1988,1988,32.03,9.12,,,12.84,5.80,,32.03,209.59,0.06,22.61,4.80,L,,,EAC
Kenya 1989,1989,32.03,10.27,,,14.48,5.95,,32.03,241.13,0.05,23.38,7.60,L,,,EAC
Kenya 1990,1990,35.87,11.98,,,15.79,6.05,,35.87,278.50,0.04,24.14,11.20,L,,,EAC
Kenya 1991,1991,41.90,14.26,,,19.09,6.38,,41.90,316.35,0.04,24.89,19.10,L,,,EAC
Kenya 1992,1992,47.31,17.03,,,25.26,5.02,,47.31,364.41,0.03,25.61,27.30,L,,,EAC
Kenya 1993,1993,57.61,19.96,,,29.91,7.14,,57.61,456.43,0.02,26.30,46.00,L,,,EAC
Kenya 1994,1994,91.54,36.57,,,40.28,14.69,,91.54,528.11,0.02,26.97,28.80,L,,,EAC
Kenya 1995,1995,108.52,43.29,,,43.63,18.60,,108.52,614.27,0.02,27.60,1.60,L,,,EAC
Kenya 1996,1996,123.01,48.05,,,51.02,21.18,,123.01,688.00,0.02,28.23,8.90,L,,,EAC
Kenya 1997,1997,129.23,49.27,,,53.84,22.77,,129.23,770.31,0.02,28.87,11.90,L,,,EAC
Kenya 1998,1998,148.61,56.04,,,63.88,24.61,,148.61,850.81,0.02,29.47,6.70,L,,,EAC
Kenya 1999,1999,154.68,55.24,,,67.94,28.44,,154.68,906.93,0.01,30.15,5.80,L,,,EAC
Kenya 2000,2000,156.34,54.40,,,69.44,28.61,,156.34,967.84,0.01,30.86,10.00,L,,,EAC
Kenya 2001,2001,167.88,56.24,,,78.62,28.73,,167.88,"1,025.92",0.01,31.64,5.70,L,,,EAC
Kenya 2002,2002,167.94,58.90,,,82.95,21.58,,167.94,"1,038.76",0.01,32.31,2.00,L,,,EAC
Kenya 2003,2003,185.16,70.08,,,95.38,18.48,,185.16,"1,141.78",0.01,32.97,9.80,L,,,EAC
Kenya 2004,2004,212.07,80.87,,,106.86,22.32,,212.07,"1,273.97",0.01,33.63,11.80,L,,,EAC
Kenya 2005,2005,242.90,99.30,,,120.10,23.50,,242.90,"1,415.82",0.01,34.29,9.90,L,,,EAC
Kenya 2006,2006,261.00,113.90,,,126.60,20.50,,261.00,"1,622.59",0.01,35.32,6.00,L,,,EAC
Kenya 2007,2007,311.70,131.50,,,152.70,27.50,,311.70,"1,828.79",0.01,36.38,4.30,L,,,EAC
Kenya 2008,2008,372.20,165.50,,,173.80,32.90,,372.20,"2,077.44",0.01,37.47,15.10,L,,,EAC
